Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-26 09:30:00-05:00,11.600000381469727,11.630000114440918,11.420000076293945,11.430000305175781,46093,0.0,0.0
2026-02-26 10:00:00-05:00,11.43120002746582,11.569999694824219,11.28499984741211,11.460000038146973,73295,0.0,0.0
2026-02-26 10:30:00-05:00,11.472999572753906,11.82960033416748,11.470000267028809,11.770000457763672,20536,0.0,0.0
2026-02-26 11:00:00-05:00,11.694499969482422,11.729999542236328,11.604999542236328,11.668100357055664,12705,0.0,0.0
2026-02-26 11:30:00-05:00,11.619999885559082,11.64900016784668,11.5,11.510000228881836,6558,0.0,0.0
2026-02-26 12:00:00-05:00,11.480600357055664,11.539400100708008,11.460000038146973,11.489999771118164,8428,0.0,0.0
2026-02-26 12:30:00-05:00,11.554900169372559,11.554900169372559,11.390000343322754,11.390000343322754,6593,0.0,0.0
2026-02-26 13:00:00-05:00,11.395000457763672,11.40999984741211,11.329999923706055,11.364999771118164,17970,0.0,0.0
2026-02-26 13:30:00-05:00,11.375,11.510000228881836,11.375,11.479999542236328,12493,0.0,0.0
2026-02-26 14:00:00-05:00,11.460000038146973,11.75,11.460000038146973,11.725000381469727,22468,0.0,0.0
2026-02-26 14:30:00-05:00,11.680000305175781,11.720000267028809,11.630000114440918,11.670000076293945,13118,0.0,0.0
2026-02-26 15:00:00-05:00,11.609999656677246,11.654999732971191,11.5516996383667,11.59000015258789,23755,0.0,0.0
2026-02-26 15:30:00-05:00,11.5600004196167,11.729999542236328,11.550000190734863,11.680000305175781,44702,0.0,0.0
2026-02-27 09:30:00-05:00,11.25,11.619999885559082,11.149999618530273,11.520000457763672,102385,0.0,0.0
2026-02-27 10:00:00-05:00,11.529999732971191,11.779999732971191,11.529999732971191,11.630800247192383,47400,0.0,0.0
2026-02-27 10:30:00-05:00,11.645000457763672,11.723600387573242,11.609999656677246,11.619999885559082,18236,0.0,0.0
2026-02-27 11:00:00-05:00,11.619999885559082,11.680000305175781,11.539999961853027,11.680000305175781,15313,0.0,0.0
2026-02-27 11:30:00-05:00,11.670000076293945,11.8100004196167,11.635000228881836,11.664400100708008,47269,0.0,0.0
2026-02-27 12:00:00-05:00,11.699999809265137,11.789999961853027,11.550000190734863,11.600000381469727,20911,0.0,0.0
2026-02-27 12:30:00-05:00,11.637399673461914,11.670000076293945,11.59000015258789,11.619999885559082,4042,0.0,0.0
2026-02-27 13:00:00-05:00,11.600000381469727,11.649999618530273,11.510000228881836,11.649999618530273,11682,0.0,0.0
2026-02-27 13:30:00-05:00,11.680000305175781,11.699999809265137,11.630000114440918,11.670000076293945,14083,0.0,0.0
2026-02-27 14:00:00-05:00,11.670000076293945,11.699999809265137,11.620100021362305,11.645000457763672,131727,0.0,0.0
2026-02-27 14:30:00-05:00,11.649999618530273,11.670000076293945,11.580300331115723,11.609999656677246,14319,0.0,0.0
2026-02-27 15:00:00-05:00,11.649999618530273,11.765999794006348,11.619999885559082,11.725000381469727,141601,0.0,0.0
2026-02-27 15:30:00-05:00,11.710000038146973,11.819999694824219,11.65999984741211,11.8100004196167,321402,0.0,0.0
2026-03-02 09:30:00-05:00,11.40999984741211,11.880000114440918,11.326800346374512,11.789999961853027,95647,0.0,0.0
2026-03-02 10:00:00-05:00,11.78030014038086,12.75,11.78030014038086,12.4399995803833,156203,0.0,0.0
