Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-29 09:30:00-05:00,11.0,11.399999618530273,10.899999618530273,11.079999923706055,282464,0.0,0.0
2025-12-29 10:30:00-05:00,11.069999694824219,11.609999656677246,11.050000190734863,11.34000015258789,299693,0.0,0.0
2025-12-29 11:30:00-05:00,11.34000015258789,11.446800231933594,11.300000190734863,11.40999984741211,74869,0.0,0.0
2025-12-29 12:30:00-05:00,11.420000076293945,11.420000076293945,11.1899995803833,11.300000190734863,80995,0.0,0.0
2025-12-29 13:30:00-05:00,11.28499984741211,11.401200294494629,11.1899995803833,11.305000305175781,65846,0.0,0.0
2025-12-29 14:30:00-05:00,11.305000305175781,11.398500442504883,11.204999923706055,11.229999542236328,66149,0.0,0.0
2025-12-29 15:30:00-05:00,11.229999542236328,11.239999771118164,11.15999984741211,11.180000305175781,69147,0.0,0.0
2025-12-30 09:30:00-05:00,11.149999618530273,11.399999618530273,11.09000015258789,11.194999694824219,153340,0.0,0.0
2025-12-30 10:30:00-05:00,11.17199993133545,11.274999618530273,11.125,11.239999771118164,29332,0.0,0.0
2025-12-30 11:30:00-05:00,11.234999656677246,11.2701997756958,11.079999923706055,11.079999923706055,97162,0.0,0.0
2025-12-30 12:30:00-05:00,11.071200370788574,11.109999656677246,10.989999771118164,11.0,112184,0.0,0.0
2025-12-30 13:30:00-05:00,11.034099578857422,11.100000381469727,11.010000228881836,11.085000038146973,49439,0.0,0.0
2025-12-30 14:30:00-05:00,11.0600004196167,11.104999542236328,11.015000343322754,11.03499984741211,50600,0.0,0.0
2025-12-30 15:30:00-05:00,11.039999961853027,11.079999923706055,10.930000305175781,10.930000305175781,109585,0.0,0.0
2025-12-31 09:30:00-05:00,10.989999771118164,11.199999809265137,10.910099983215332,11.0,161898,0.0,0.0
2025-12-31 10:30:00-05:00,11.010100364685059,11.130000114440918,10.979999542236328,11.0,152978,0.0,0.0
2025-12-31 11:30:00-05:00,11.010000228881836,11.1899995803833,10.982999801635742,11.189900398254395,125365,0.0,0.0
2025-12-31 12:30:00-05:00,11.17959976196289,11.17959976196289,11.010600090026855,11.095499992370605,42606,0.0,0.0
2025-12-31 13:30:00-05:00,11.069999694824219,11.1899995803833,11.04010009765625,11.069999694824219,57801,0.0,0.0
2025-12-31 14:30:00-05:00,11.069999694824219,11.09000015258789,10.920000076293945,10.920000076293945,39292,0.0,0.0
2025-12-31 15:30:00-05:00,10.923999786376953,10.960000038146973,10.845000267028809,10.930000305175781,78713,0.0,0.0
2026-01-02 09:30:00-05:00,11.5,11.878000259399414,11.449999809265137,11.859999656677246,297644,0.0,0.0
2026-01-02 10:30:00-05:00,11.84000015258789,12.510000228881836,11.79010009765625,12.34000015258789,289505,0.0,0.0
2026-01-02 11:30:00-05:00,12.332500457763672,12.649999618530273,12.332500457763672,12.491499900817871,99099,0.0,0.0
2026-01-02 12:30:00-05:00,12.505999565124512,12.597999572753906,12.420000076293945,12.434700012207031,52035,0.0,0.0
2026-01-02 13:30:00-05:00,12.420000076293945,12.75,12.40999984741211,12.725000381469727,56321,0.0,0.0
2026-01-02 14:30:00-05:00,12.734999656677246,12.82759952545166,12.529999732971191,12.725000381469727,89278,0.0,0.0
2026-01-02 15:30:00-05:00,12.6899995803833,12.79990005493164,12.520099639892578,12.574999809265137,115001,0.0,0.0
2026-01-05 09:30:00-05:00,12.59000015258789,12.696999549865723,12.237799644470215,12.339500427246094,194383,0.0,0.0
2026-01-05 10:30:00-05:00,12.350000381469727,12.640000343322754,12.300000190734863,12.5600004196167,57722,0.0,0.0
2026-01-05 11:30:00-05:00,12.5,12.640000343322754,12.5,12.640000343322754,42567,0.0,0.0
