Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-01-13 09:30:00-05:00,12.770000457763672,13.029999732971191,12.449999809265137,12.5,84570,-2.114333970908528,4.658633996720432,,,12.5,12.5,,0.0,0.0,0.0,,,,12.65999984741211,12.65999984741211,-1.2638218747278713,84570.0,0.0,-1,-1,,,12.770000457763672,-2.114333970908528
2026-01-13 09:35:00-05:00,12.46500015258789,12.595000267028809,12.359999656677246,12.595000267028809,13234,1.0429210818254848,1.901299489313562,,,12.519000053405762,12.508636387911709,,0.0075783688797894655,0.0015156737759578931,0.006062695103831573,,,,12.516666730244955,12.640605237042491,-0.3607815382133778,97804.0,1.0,1,1,-2.114333970908528,,12.770000457763672,-1.3704008180240108
2026-01-13 09:40:00-05:00,12.524999618530273,12.604700088500977,12.485199928283691,12.600000381469727,17212,0.5988085047802498,0.9571345345185236,,,12.535200119018555,12.516942205507892,,0.013828343725284853,0.003978207765823285,0.009850135959461569,,,,12.563300132751465,12.629036625240158,-0.22991653783313698,115016.0,2.0,1,2,1.0429210818254848,,12.770000457763672,-1.3312456554423362
2026-01-13 09:45:00-05:00,12.609999656677246,12.667499542236328,12.5,12.520000457763672,13052,-0.7137129370651318,1.339996337890625,,,12.532160186767578,12.517220228440236,,0.012185699405742767,0.005619706093807181,0.006565993311935586,,,,12.5625,12.622255571170175,-0.8101175960979491,128068.0,3.0,-1,-1,0.5988085047802498,0.1600036621093759,12.770000457763672,-1.9577133205818293
2026-01-13 09:50:00-05:00,12.529999732971191,12.630000114440918,12.5,12.600000381469727,16079,0.558664405349801,1.0400009155273438,,,12.54572822570801,12.524745696897462,,0.01714161928686231,0.007924088732418207,0.009217530554444102,,,,12.576666831970215,12.617170336391816,-0.13608403837241934,144147.0,4.0,1,1,-0.7137129370651318,0.03969920075355127,12.770000457763672,-1.3312456554423362
2026-01-13 09:55:00-05:00,12.619999885559082,12.729900360107422,12.619999885559082,12.696999549865723,44423,0.6101399762669605,0.8708437047935133,,,12.575982490539554,12.540405138076395,,0.028566941808936264,0.012052659347721819,0.016514282461214447,,,,12.682299931844076,12.63251345575744,0.5104771456142176,188570.0,5.0,1,2,0.558664405349801,0.7698346465024652,12.770000457763672,-0.5716593992255299
2026-01-13 10:00:00-05:00,12.654999732971191,12.86989974975586,12.619999885559082,12.84000015258789,20956,1.4618761242222806,1.980189116187987,,,12.628786022949221,12.56764104848653,,0.04860031161678613,0.01936218980153468,0.02923812181525145,,,,12.776633262634277,12.646927775092086,1.526634617745324,209526.0,6.0,1,3,0.6101399762669605,2.555908012174135,12.770000457763672,0.5481573399761439
2026-01-13 10:05:00-05:00,12.8100004196167,12.905500411987305,12.779999732971191,12.852899551391602,12951,0.3348878248997432,0.9820084635239342,,,12.673608728637697,12.593573639659718,,0.06477113388799793,0.02844397861882733,0.0363271552691706,,,,12.8461332321167,12.658524074367632,1.5355303342003543,222477.0,7.0,1,4,1.4618761242222806,2.0071362084544297,12.770000457763672,0.6491706394382328
2026-01-13 10:10:00-05:00,12.855299949645996,12.954999923706055,12.84000015258789,12.845000267028809,25083,-0.08012012677674726,0.8956368360711114,,,12.70788703631592,12.616430605784181,,0.07607230661413311,0.03796964421788849,0.03810266239624462,,,,12.880000114440918,12.680964224283443,1.293561276919657,247560.0,8.0,-1,-1,0.3348878248997432,1.1656353659132979,12.770000457763672,0.5873125025578186
2026-01-13 10:15:00-05:00,12.800000190734863,12.849599838256836,12.800000190734863,12.84000015258789,9534,0.3124996973201678,0.38749724049125256,,,12.734309659570314,12.636755110039063,,0.0836607113687915,0.04710785764806909,0.03655285372072241,,,,12.829866727193197,12.686486081902608,1.2100598203017947,257094.0,9.0,1,1,-0.08012012677674726,0.0,12.770000457763672,0.5481573399761439
2026-01-13 10:20:00-05:00,12.75,12.899900436401367,12.75,12.875,7841,0.9803921568627451,1.175689697265625,,,12.762447727656252,12.658413736399147,,0.09144465492889076,0.05597521710423342,0.035469437824657335,,,,12.841633478800455,12.691077814739252,1.4492243129038511,264935.0,10.0,1,2,0.3124996973201678,0.171949127276938,12.770000457763672,0.8222360099642159
2026-01-13 10:25:00-05:00,12.869199752807617,12.930000305175781,12.780799865722656,12.869999885559082,11572,0.006217424290817168,1.1673795147459565,,,12.783958159236818,12.677648840868233,,0.09610221235044492,0.06400061615347573,0.03210159619696919,,,,12.86026668548584,12.698158480372598,1.3532781580265942,276507.0,11.0,1,3,0.9803921568627451,0.1946252861858122,12.770000457763672,0.7830808473825412
2026-01-13 10:30:00-05:00,12.894000053405762,12.960000038146973,12.880000114440918,12.899999618530273,11222,0.046529898399736876,0.621117414559334,,,12.80716645109551,12.697862547928418,,0.10104925498497153,0.0714103439197749,0.02963891106519663,,,,12.913333257039389,12.706550722182616,1.5224343771747728,287729.0,12.0,1,4,0.006217424290817168,0.4672855547457999,12.770000457763672,1.0180043547889384
2026-01-13 10:35:00-05:00,12.960000038146973,13.130000114440918,12.960000038146973,13.100000381469727,19804,1.0802495594959212,1.3117289798885834,,,12.865733237170353,12.73442053279581,90.38582355267664,0.11972806144326142,0.0810738874244722,0.03865417401878922,,,,13.063333511352539,12.72952622841031,2.910353036019338,307533.0,13.0,1,5,0.046529898399736876,1.7475757784056523,12.770000457763672,2.5841809857213227
2026-01-13 10:40:00-05:00,13.069999694824219,13.100000381469727,13.0,13.010000228881836,4771,-0.45906248923741666,0.7692337036132812,,,12.89458663551265,12.759473232439994,76.56223345558527,0.12581853226319062,0.09002281639221589,0.03579571587097473,,,,13.036666870117188,12.734218348913355,2.1656757596905334,312304.0,14.0,-1,-1,1.0802495594959212,1.0878037650943861,12.770000457763672,1.87940299541848
2026-01-13 10:45:00-05:00,13.020000457763672,13.020000457763672,12.885000228881836,12.885000228881836,7195,-1.0368680809172852,1.0477316762418971,,,12.89266935418649,12.770884777571071,62.30874996173445,0.11918492926156254,0.09585523896608522,0.023329690295477323,,,,12.930000305175781,12.738627286579227,1.149048001873953,319499.0,15.0,-1,-2,-0.45906248923741666,-0.11627434179836138,12.770000457763672,0.9005463351275653
2026-01-13 10:50:00-05:00,12.885000228881836,12.968299865722656,12.885000228881836,12.949999809265137,6094,0.5044592877662795,0.646485334583879,,,12.90413544520222,12.78716796227053,65.86721995878105,0.11781458085198437,0.10024710734326506,0.017567473508719317,,,,12.934433301289877,12.742292113076255,1.6300654100978447,325593.0,16.0,1,1,-1.0368680809172852,-1.14504250256946,12.770000457763672,1.4095485125220346
2026-01-13 10:55:00-05:00,13.010000228881836,13.058899879455566,12.989999771118164,13.039999961853027,6179,0.23058979587558226,0.5304088495104838,,,12.931308348532383,12.810152689505301,70.0794298905794,0.12257782910389103,0.10471325169539027,0.017864577408500767,,,,13.029633204142252,12.747643621346082,2.2934147611201725,331772.0,17.0,1,2,0.5044592877662795,0.23058979587557982,12.770000457763672,2.1143265028248774
2026-01-13 11:00:00-05:00,12.979999542236328,13.015000343322754,12.930000305175781,13.003000259399414,6561,0.17720121705892708,0.6573862037184004,,,12.945646730705791,12.827684286768402,66.4489333373181,0.1219612772069052,0.10816285679769326,0.013798420409211934,,,,12.982666969299316,12.752201226385854,1.9667116959747064,338333.0,18.0,1,3,0.23058979587558226,0.915793778979368,12.770000457763672,1.8245872614208656
2026-01-13 11:05:00-05:00,13.044899940490723,13.100000381469727,13.005000114440918,13.100000381469727,15071,0.422390675515838,0.7304903205907632,17670.2,0.8529048907199692,12.976517460858577,12.852440295377614,70.73004242456304,0.12782625309713147,0.11209553605758091,0.015730717039550562,13.204695916182951,12.457594275467441,0.8598644026360912,13.068333625793457,12.765682769864343,2.618877639624569,353404.0,19.0,1,4,0.17720121705892708,1.1583055939295983,12.770000457763672,2.5841809857213227
