antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.2063,0.597,1.1406,960,1608,2436,4654,1
VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.1285,0.621,1.1864,598,963,2436,4654,2
Time_Block=afternoon & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0988,0.6855,1.3097,460,671,2436,4654,2
MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.1036,0.6235,1.1913,482,773,2436,4654,2
RSI=weak,NEXT_30m_dir=30m_UP,0.1139,0.5869,1.1472,530,903,2381,4654,1
Time_Block=afternoon & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0915,0.6,1.259,426,710,2218,4654,2
Time_Block=afternoon & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0922,0.6042,1.2399,429,710,2268,4654,2
MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.098,0.5899,1.1321,456,773,2425,4654,2
MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0771,0.6587,1.2585,359,545,2436,4654,2
RSI=weak & MACD_X=below,NEXT_30m_dir=30m_UP,0.0827,0.6121,1.1964,385,629,2381,4654,2
EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0881,0.5908,1.1548,410,694,2381,4654,1
EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0885,0.5937,1.1393,412,694,2425,4654,1
MACD_X=above & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0722,0.6462,1.2345,336,520,2436,4654,3
Time_Block=afternoon & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.061,0.6978,1.3331,284,407,2436,4654,3
MACD_X=above & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0836,0.5948,1.1364,389,654,2436,4654,2
RSI=weak & MACD_X=below,NEXT_2h_dir=2h_UP,0.0814,0.6025,1.1512,379,629,2436,4654,2
RSI=weak & MACD_X=below,NEXT_1h_dir=1h_UP,0.0812,0.601,1.1533,378,629,2425,4654,2
Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.072,0.6297,1.2085,335,532,2425,4654,1
MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.066,0.6477,1.266,307,474,2381,4654,2
MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0722,0.6165,1.1832,336,545,2425,4654,2
Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0711,0.6222,1.1887,331,532,2436,4654,1
EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0707,0.5896,1.2099,329,558,2268,4654,1
MACD_X=below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.064,0.6287,1.2066,298,474,2425,4654,2
MACD_X=above & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0679,0.6077,1.1663,316,520,2425,4654,3
Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0675,0.6062,1.1581,314,518,2436,4654,2
Time_Block=afternoon & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0649,0.6176,1.1799,302,489,2436,4654,2
Time_Block=afternoon & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0494,0.6628,1.4054,230,347,2195,4654,2
MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.0619,0.6154,1.2029,288,468,2381,4654,1
MACD_H=strong_bear & MACD_X=below,NEXT_30m_dir=30m_UP,0.0617,0.6159,1.2038,287,466,2381,4654,2
MACD_X=below & EMA=bear,NEXT_2h_dir=2h_UP,0.067,0.5954,1.1376,312,524,2436,4654,2
EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0602,0.6278,1.1994,280,446,2436,4654,2
MACD_X=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0599,0.6214,1.2146,279,449,2381,4654,2
RSI=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.052,0.6419,1.3469,242,377,2218,4654,2
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0462,0.7072,1.3512,215,304,2436,4654,3
MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0612,0.609,1.1687,285,468,2425,4654,1
MACD_H=strong_bear & MACD_X=below,NEXT_1h_dir=1h_UP,0.061,0.6094,1.1696,284,466,2425,4654,2
MACD_X=below & VWAP=below,NEXT_2h_dir=2h_UP,0.0608,0.6099,1.1652,283,464,2436,4654,2
MACD_X=below & EMA=bear,NEXT_1h_dir=1h_UP,0.0657,0.584,1.1207,306,524,2425,4654,2
MACD_X=above & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.063,0.5967,1.1401,293,491,2436,4654,3
Time_Block=midday & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0645,0.5871,1.1216,300,511,2436,4654,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0438,0.7108,1.358,204,287,2436,4654,3
MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0486,0.6726,1.2909,226,336,2425,4654,2
