Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
neutral,mixed,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
neutral,mixed,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
neutral,factual,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
neutral,factual,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
pos,mixed,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,positive,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
neutral,mixed,pre_market,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-16 07:00:00
neutral,mixed,market_hours,Mon,moderate_buzz,unknown,downtrend,up,high,normal_vol,neutral,big_gap_up,30m_flat,1h_big_spike,2h_strong,day_flat,day_UP,2day_flat,2026-03-16 12:30:00
neutral,factual,pre_market,Tue,high_buzz,unknown,downtrend,strong_down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_down,day_DOWN,2day_down,2026-03-17 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,downtrend,strong_down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_down,day_DOWN,2day_down,2026-03-17 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,downtrend,strong_down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_down,day_DOWN,2day_down,2026-03-17 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,downtrend,strong_down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_down,day_DOWN,2day_down,2026-03-17 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,downtrend,strong_down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_down,day_DOWN,2day_down,2026-03-17 07:00:00
neg,opinionated,market_close,Tue,moderate_buzz,unknown,downtrend,strong_down,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_strong,day_flat,day_DOWN,2day_big_down,2026-03-17 15:22:00
strong_neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
strong_neg,mixed,pre_market,Wed,high_buzz,deteriorating,downtrend,down,high,normal_vol,negative,big_gap_down,30m_flat,1h_spike,2h_strong,day_up,day_UP,2day_big_down,2026-03-18 07:00:00
neutral,factual,pre_market,Thu,high_buzz,deteriorating,downtrend,down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_flat,2026-03-19 07:00:00
neutral,mixed,pre_market,Thu,high_buzz,deteriorating,downtrend,down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_flat,2026-03-19 07:00:00
neutral,factual,pre_market,Thu,high_buzz,deteriorating,downtrend,down,high,normal_vol,neutral,gap_down,30m_down,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_flat,2026-03-19 07:00:00
neg,factual,overnight,Thu,moderate_buzz,deteriorating,downtrend,down,high,normal_vol,negative,gap_down,30m_down,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_flat,2026-03-19 20:15:00
pos,mixed,pre_market,Tue,quiet,unknown,downtrend,strong_down,high,normal_vol,positive,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_down,2026-03-24 07:00:00
strong_neg,mixed,pre_market,Wed,low_buzz,unknown,downtrend,down,normal,normal_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_strong,day_down,day_DOWN,2day_big_down,2026-03-25 05:28:00
pos,mixed,market_hours,Wed,low_buzz,unknown,downtrend,down,normal,normal_vol,positive,big_gap_up,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_down,2026-03-25 11:38:00
pos,mixed,pre_market,Thu,low_buzz,unknown,downtrend,up,normal,normal_vol,positive,big_gap_down,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-03-26 07:00:00
pos,mixed,market_hours,Thu,low_buzz,unknown,downtrend,up,normal,normal_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_strong,day_down,day_DOWN,2day_big_down,2026-03-26 11:40:00
neutral,mixed,market_hours,Thu,moderate_buzz,unknown,downtrend,up,normal,normal_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_strong,day_down,day_DOWN,2day_big_down,2026-03-26 13:00:00
neutral,mixed,market_hours,Thu,moderate_buzz,unknown,downtrend,up,normal,normal_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_strong,day_down,day_DOWN,2day_big_down,2026-03-26 13:00:00
neutral,factual,pre_market,Fri,moderate_buzz,improving,downtrend,strong_down,high,normal_vol,neutral,gap_up,30m_dump,1h_spike,2h_up,day_flat,day_UP,2day_big_up,2026-03-27 07:00:00
neg,factual,pre_market,Fri,moderate_buzz,improving,downtrend,strong_down,high,normal_vol,negative,gap_up,30m_dump,1h_spike,2h_up,day_flat,day_UP,2day_big_up,2026-03-27 07:00:00
