Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_trend_strength,Mkt_reversion,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,opinionated,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,mixed,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,mixed,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neg,opinionated,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,factual,pre_market,Tue,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_up,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-26 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neg,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neg,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neg,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
pos,mixed,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,positive,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
neutral,factual,pre_market,Wed,high_buzz,unknown,uptrend,strong_uptrend,fade_setup,strong_up,normal,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-05-27 07:00:00
